,predicted
0,legitimate
1,legitimate
2,legitimate
3,phishing
4,phishing
5,legitimate
6,legitimate
7,legitimate
8,phishing
9,legitimate
10,legitimate
11,legitimate
12,phishing
13,legitimate
14,legitimate
15,legitimate
16,legitimate
17,phishing
18,legitimate
19,phishing
20,phishing
21,phishing
22,legitimate
23,phishing
24,legitimate
25,legitimate
26,legitimate
27,phishing
28,phishing
29,legitimate
30,legitimate
31,phishing
32,legitimate
33,legitimate
34,phishing
35,phishing
36,phishing
37,legitimate
38,phishing
39,legitimate
40,phishing
41,phishing
42,phishing
43,phishing
44,legitimate
45,phishing
46,phishing
47,phishing
48,legitimate
49,legitimate
50,legitimate
51,phishing
52,phishing
53,legitimate
54,legitimate
55,legitimate
56,phishing
57,phishing
58,phishing
59,phishing
60,phishing
61,legitimate
62,phishing
63,phishing
64,phishing
65,phishing
66,legitimate
67,legitimate
68,legitimate
69,phishing
70,phishing
71,legitimate
72,legitimate
73,phishing
74,legitimate
75,legitimate
76,legitimate
77,legitimate
78,phishing
79,phishing
80,phishing
81,legitimate
82,legitimate
83,phishing
84,phishing
85,legitimate
86,legitimate
87,legitimate
88,legitimate
89,legitimate
90,legitimate
91,phishing
92,legitimate
93,phishing
94,phishing
95,legitimate
96,legitimate
97,phishing
98,legitimate
99,phishing
100,phishing
101,phishing
102,legitimate
103,phishing
104,legitimate
105,phishing
106,legitimate
107,legitimate
108,phishing
109,legitimate
110,phishing
111,phishing
112,legitimate
113,legitimate
114,phishing
115,phishing
116,phishing
117,phishing
118,legitimate
119,phishing
120,legitimate
121,legitimate
122,phishing
123,legitimate
124,legitimate
125,phishing
126,phishing
127,phishing
128,phishing
129,phishing
130,phishing
131,phishing
132,legitimate
133,legitimate
134,phishing
135,legitimate
136,legitimate
137,legitimate
138,legitimate
139,legitimate
140,phishing
141,phishing
142,phishing
143,legitimate
144,legitimate
145,phishing
146,phishing
147,legitimate
148,legitimate
149,phishing
150,legitimate
151,phishing
152,legitimate
153,legitimate
154,legitimate
155,legitimate
156,phishing
157,phishing
158,phishing
159,phishing
160,legitimate
161,phishing
162,phishing
163,legitimate
164,phishing
165,legitimate
166,phishing
167,phishing
168,legitimate
169,legitimate
170,legitimate
171,legitimate
172,legitimate
173,legitimate
174,phishing
175,phishing
176,phishing
177,legitimate
178,legitimate
179,phishing
180,legitimate
181,legitimate
182,legitimate
183,phishing
184,phishing
185,legitimate
186,legitimate
187,phishing
188,legitimate
189,phishing
190,legitimate
191,legitimate
192,phishing
193,phishing
194,legitimate
195,legitimate
196,phishing
197,phishing
198,phishing
199,legitimate
200,phishing
201,phishing
202,legitimate
203,legitimate
204,legitimate
205,legitimate
206,phishing
207,legitimate
208,legitimate
209,phishing
210,phishing
211,legitimate
212,legitimate
213,legitimate
214,legitimate
215,legitimate
216,phishing
217,legitimate
218,phishing
219,phishing
220,phishing
221,legitimate
222,legitimate
223,legitimate
224,legitimate
225,phishing
226,legitimate
227,legitimate
228,legitimate
229,phishing
230,phishing
231,legitimate
232,phishing
233,legitimate
234,legitimate
235,phishing
236,legitimate
237,phishing
238,legitimate
239,phishing
240,legitimate
241,phishing
242,phishing
243,legitimate
244,legitimate
245,phishing
246,legitimate
247,phishing
248,legitimate
249,legitimate
250,phishing
251,phishing
252,legitimate
253,legitimate
254,legitimate
255,legitimate
256,legitimate
257,legitimate
258,phishing
259,phishing
260,phishing
261,phishing
262,legitimate
263,legitimate
264,phishing
265,phishing
266,phishing
267,phishing
268,legitimate
269,legitimate
270,phishing
271,legitimate
272,legitimate
273,phishing
274,legitimate
275,legitimate
276,phishing
277,phishing
278,legitimate
279,phishing
280,phishing
281,legitimate
282,phishing
283,phishing
284,phishing
285,phishing
286,legitimate
287,legitimate
288,phishing
289,legitimate
290,phishing
291,phishing
292,legitimate
293,legitimate
294,phishing
295,legitimate
296,legitimate
297,legitimate
298,legitimate
299,phishing
300,phishing
301,legitimate
302,phishing
303,legitimate
304,legitimate
305,legitimate
306,phishing
307,legitimate
308,legitimate
309,legitimate
310,legitimate
311,phishing
312,legitimate
313,phishing
314,legitimate
315,legitimate
316,legitimate
317,phishing
318,legitimate
319,legitimate
320,phishing
321,phishing
322,phishing
323,phishing
324,legitimate
325,legitimate
326,phishing
327,legitimate
328,phishing
329,legitimate
330,phishing
331,legitimate
332,phishing
333,legitimate
334,phishing
335,phishing
336,legitimate
337,phishing
338,legitimate
339,phishing
340,phishing
341,legitimate
342,phishing
343,phishing
344,legitimate
345,legitimate
346,phishing
347,phishing
348,legitimate
349,legitimate
350,phishing
351,phishing
352,phishing
353,legitimate
354,phishing
355,phishing
356,legitimate
357,phishing
358,phishing
359,phishing
360,legitimate
361,phishing
362,phishing
363,legitimate
364,legitimate
365,legitimate
366,legitimate
367,legitimate
368,phishing
369,phishing
370,legitimate
371,phishing
372,legitimate
373,legitimate
374,phishing
375,legitimate
376,legitimate
377,phishing
378,legitimate
379,phishing
380,legitimate
381,phishing
382,legitimate
383,phishing
384,legitimate
385,phishing
386,legitimate
387,phishing
388,phishing
389,phishing
390,legitimate
391,legitimate
392,legitimate
393,legitimate
394,legitimate
395,legitimate
396,phishing
397,legitimate
398,legitimate
399,legitimate
400,legitimate
401,phishing
402,phishing
403,phishing
404,phishing
405,phishing
406,phishing
407,phishing
408,legitimate
409,legitimate
410,phishing
411,phishing
412,phishing
413,legitimate
414,phishing
415,phishing
416,phishing
417,legitimate
418,phishing
419,phishing
420,legitimate
421,phishing
422,legitimate
423,legitimate
424,legitimate
425,legitimate
426,legitimate
427,phishing
428,phishing
429,legitimate
430,legitimate
431,phishing
432,legitimate
433,legitimate
434,phishing
435,legitimate
436,phishing
437,legitimate
