,predicted
0,legitimate
1,legitimate
2,legitimate
3,legitimate
4,phishing
5,legitimate
6,phishing
7,legitimate
8,legitimate
9,legitimate
10,legitimate
11,phishing
12,phishing
13,legitimate
14,phishing
15,phishing
16,phishing
17,legitimate
18,legitimate
19,legitimate
20,phishing
21,legitimate
22,phishing
23,phishing
24,phishing
25,legitimate
26,phishing
27,phishing
28,phishing
29,legitimate
30,legitimate
31,phishing
32,legitimate
33,legitimate
34,legitimate
35,phishing
36,phishing
37,legitimate
38,legitimate
39,phishing
40,phishing
41,phishing
42,legitimate
43,legitimate
44,phishing
45,legitimate
46,legitimate
47,legitimate
48,legitimate
49,phishing
50,phishing
51,legitimate
52,legitimate
53,legitimate
54,legitimate
55,phishing
56,phishing
57,phishing
58,legitimate
59,legitimate
60,legitimate
61,legitimate
62,legitimate
63,legitimate
64,phishing
65,phishing
66,legitimate
67,phishing
68,legitimate
69,phishing
70,phishing
71,phishing
72,legitimate
73,legitimate
74,phishing
75,phishing
76,legitimate
77,legitimate
78,legitimate
79,legitimate
80,legitimate
81,phishing
82,phishing
83,legitimate
84,phishing
85,legitimate
86,legitimate
87,phishing
88,legitimate
89,phishing
90,phishing
91,legitimate
92,legitimate
93,phishing
94,legitimate
95,legitimate
96,phishing
97,phishing
98,legitimate
99,legitimate
100,phishing
101,legitimate
102,legitimate
103,phishing
104,phishing
105,legitimate
106,phishing
107,legitimate
108,legitimate
109,legitimate
110,legitimate
111,phishing
112,phishing
113,legitimate
114,phishing
115,legitimate
116,legitimate
117,legitimate
118,legitimate
119,phishing
120,phishing
121,legitimate
122,phishing
123,legitimate
124,legitimate
125,legitimate
126,legitimate
127,phishing
128,phishing
129,legitimate
130,legitimate
131,phishing
132,phishing
133,phishing
134,phishing
135,legitimate
136,legitimate
137,legitimate
138,legitimate
139,legitimate
140,legitimate
141,phishing
142,phishing
143,phishing
144,legitimate
145,phishing
146,legitimate
147,phishing
148,legitimate
149,legitimate
150,phishing
151,legitimate
152,phishing
153,legitimate
154,phishing
155,phishing
156,legitimate
157,phishing
158,legitimate
159,phishing
160,legitimate
161,legitimate
162,legitimate
163,phishing
164,phishing
165,phishing
166,legitimate
167,legitimate
168,phishing
169,phishing
170,legitimate
171,phishing
172,legitimate
173,legitimate
174,phishing
175,legitimate
176,legitimate
177,legitimate
178,legitimate
179,phishing
180,legitimate
181,legitimate
182,phishing
183,phishing
184,legitimate
185,phishing
186,legitimate
187,phishing
188,phishing
189,legitimate
190,phishing
191,phishing
192,legitimate
193,legitimate
194,phishing
195,legitimate
196,phishing
197,phishing
198,legitimate
199,legitimate
200,phishing
201,legitimate
202,legitimate
203,legitimate
204,legitimate
205,phishing
206,legitimate
207,legitimate
208,legitimate
209,legitimate
210,phishing
211,legitimate
212,phishing
213,phishing
214,phishing
215,phishing
216,legitimate
217,phishing
218,legitimate
219,phishing
220,legitimate
221,phishing
222,legitimate
223,legitimate
224,legitimate
225,phishing
226,phishing
227,phishing
228,legitimate
229,phishing
230,phishing
231,legitimate
232,phishing
233,phishing
234,phishing
235,phishing
236,phishing
237,legitimate
238,phishing
239,legitimate
240,phishing
241,legitimate
242,legitimate
243,phishing
244,phishing
245,legitimate
246,phishing
247,phishing
248,phishing
249,legitimate
250,legitimate
251,phishing
252,phishing
253,phishing
254,legitimate
255,legitimate
256,legitimate
257,phishing
258,phishing
259,phishing
260,phishing
261,phishing
262,phishing
263,phishing
264,legitimate
265,phishing
266,legitimate
267,phishing
268,phishing
269,phishing
270,legitimate
271,legitimate
272,legitimate
273,legitimate
274,legitimate
275,legitimate
276,legitimate
277,phishing
278,legitimate
279,phishing
280,phishing
281,phishing
282,legitimate
283,legitimate
284,phishing
285,phishing
286,phishing
287,legitimate
288,legitimate
289,legitimate
290,phishing
291,phishing
292,legitimate
293,phishing
294,phishing
295,phishing
296,legitimate
297,legitimate
298,phishing
299,phishing
300,legitimate
301,phishing
302,phishing
303,legitimate
304,legitimate
305,legitimate
306,phishing
307,legitimate
308,phishing
309,phishing
310,legitimate
311,legitimate
312,phishing
313,phishing
314,phishing
315,phishing
316,legitimate
317,phishing
318,legitimate
319,phishing
320,legitimate
321,phishing
322,phishing
323,legitimate
324,legitimate
325,legitimate
326,phishing
327,legitimate
328,phishing
329,legitimate
330,phishing
331,legitimate
332,phishing
333,phishing
334,phishing
335,legitimate
336,phishing
337,phishing
338,phishing
339,legitimate
340,phishing
341,phishing
342,legitimate
343,legitimate
344,phishing
345,phishing
346,phishing
347,legitimate
348,legitimate
349,phishing
350,phishing
351,phishing
352,legitimate
353,phishing
354,phishing
355,phishing
356,phishing
357,phishing
358,phishing
359,phishing
360,phishing
361,phishing
362,phishing
363,phishing
364,legitimate
365,legitimate
366,phishing
367,legitimate
368,phishing
369,phishing
370,phishing
371,phishing
372,legitimate
373,phishing
374,phishing
375,legitimate
376,legitimate
377,legitimate
378,legitimate
379,legitimate
380,legitimate
381,legitimate
382,legitimate
383,legitimate
384,legitimate
385,phishing
386,phishing
387,legitimate
388,phishing
389,legitimate
390,phishing
391,phishing
392,legitimate
393,phishing
394,phishing
395,legitimate
396,legitimate
397,legitimate
398,legitimate
399,phishing
400,legitimate
401,legitimate
402,legitimate
403,phishing
404,phishing
405,phishing
406,legitimate
407,phishing
408,legitimate
409,legitimate
410,phishing
411,phishing
412,legitimate
413,phishing
414,legitimate
415,phishing
416,phishing
417,phishing
418,legitimate
419,legitimate
420,phishing
421,legitimate
422,legitimate
423,phishing
424,phishing
425,phishing
426,phishing
427,phishing
428,legitimate
429,legitimate
430,legitimate
431,legitimate
432,legitimate
433,legitimate
434,legitimate
435,legitimate
436,phishing
437,legitimate
438,legitimate
