predicted,targets,discrepancia,text,label
phishing,legitimate,True,"CNN.com Daily Top 10 >+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+= >THE DAILY TOP 10 >from CNN.com >Top videos and stories as of: Aug  1, 2008  3:58 PM EDT >+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+=+= TOP 10 VIDEOS 1. MONTAUK 'MONSTER' http://www.cnn.com/video/partners/email/index.html?url=/video/us/2008/07/31/moos.montauk.monster.cnn Is it a devil dog? Is it a turtle? Is it the Montauk Monster? CNN's Jeanne Moos asks, ""what is this thing?"" 2. RACY PHOTOS OF TODDLER'S MOM http://www.cnn.com/video/partners/email/index.html?url=/video/crime/2008/07/31/ng.racy.photos.cnn 3. NEWS OF THE ABSURD EPISODE 54 http://www.cnn.com/video/partners/email/index.html?url=/video/podcasts/absurd/site/2008/08/01/nota.episode.54.cnn 4. POLICE BEATING DISPUTE http://www.cnn.com/video/partners/email/index.html?url=/video/us/2008/07/31/levs.police.video.cnn 5. MOM PLEADS FOR GIRL'S RETURN http://www.cnn.com/video/partners/email/index.html?url=/video/crime/2008/08/01/hill.boss.reigh.plea.cnn 6. DEFENDANT FAKES HEART ATTACK http://www.cnn.com/video/partners/email/index.html?url=/video/crime/2008/08/01/dnt.fake.heart.attack.mxf.whio 7. KILLER CARRIED VICTIM'S HEAD http://www.cnn.com/video/partners/email/index.html?url=/video/world/2008/07/31/natpkg.can.bus.decapitation.ctv 8. MURDER CONFESSION RECANTED http://www.cnn.com/video/partners/email/index.html?url=/video/world/2008/08/01/blake.brazil.teen.murder.itn 9. ANTHRAX SUSPECT'S HOME http://www.cnn.com/video/partners/email/index.html?url=/video/us/2008/08/01/von.dr.bruce.ivins.home.cnn 10. HECKLERS INTERRUPT OBAMA TALK http://www.cnn.com/video/partners/email/index.html?url=/video/politics/2008/08/01/sot.fl.obama.protesters.baynews9 TOP 10 STORIES 1. SUSPECT IN BEHEADING IDENTIFIED http://www.cnn.com/2008/WORLD/americas/08/01/canada.beheading/index.html Canadian police say Vince Weiguang Li, 40, of Edmonton is charged with second-degree murder in the beheading of a man on a bus. 2. JUDGE TAKEN OFF LAST JENA 6 CASES http://www.cnn.com/2008/CRIME/08/01/jena6.appeal/index.html 3. PEOPLE MAG GETS PITT-JOLIE PIX http://www.cnn.com/2008/SHOWBIZ/Movies/08/01/brangelina.photos.ap/index.html 4. ATTACK IN TORONTO CALLED RACIAL http://www.cnn.com/2008/WORLD/americas/08/01/canada.attack.ap/index.html 5. IREPORTERS' UNUSUAL NAMES http://www.cnn.com/2008/LIVING/08/01/unusual.names.irpt/index.html 6. MOTHER PLEADS FOR CHILD'S RETURN http://www.cnn.com/2008/CRIME/08/01/rockefeller.kidnapping/index.html 7. KARADZIC: I MADE DEAL WITH U.S. http://www.cnn.com/2008/WORLD/europe/08/01/karadzic.trial/index.html 8. SUSPECT ARRESTED IN SWIM KILLINGS http://www.cnn.com/2008/CRIME/08/01/wisconsin.shooting.ap/index.html 9. ANTHRAX SUSPECT APPARENT SUICIDE http://www.cnn.com/2008/CRIME/08/01/anthrax.death/index.html 10. MCCAIN: OBAMA CRITICISM 'FAIR' http://www.cnn.com/2008/POLITICS/08/01/campaign.wrap/index.html CNN, The Most Trusted Name in News >    Cable News Network LP, LLLP.                       < >    One CNN Center, Atlanta, Georgia 30303             < >    2008 Cable News Network LP, LLLP.                  < >    A Time Warner Company.                             < >    All Rights Reserved.                               < ========================================================= =   Please send comments or suggestions by going to     = =           http://www.cnn.com/feedback/                = =                                                       = =      Read our privacy guidelines by going to          = =         http://www.cnn.com/privacy.html               = ========================================================= You have agreed to receive this email from CNN.com as a result of your CNN.com preference settings. To manage your settings, go to: http://www.cnn.com/linkto/bn.manage.html To unsubscribe from the Daily Top 10, go to http://cgi.cnn.com/m/clik?e=email83@gvc.ceas-challenge.cc&l=cnn-dailytop10",1
legitimate,phishing,True,"FW: Mexico and Multiservice Contracts: What's the Deal? - CERA Conference Call Notification                       Any interest in this conference call?  Lorna  -----Original Message----- From: webmaster@cera.com [mailto:webmaster@cera.com] Sent: Monday, November 26, 2001 9:01 PM To: clients@cera.com Subject: Mexico and Multiservice Contracts: What's the Deal? - CERA Conference Call Notification     Title: Mexico and Multiservice Contracts: What's the Deal? 	 URL(s):	  http://www.cera.com/eprofile?u=35&m=2812;  http://www.cera.com/eprofile?u=35&m=2813;   ***********************************************************************  Dear Mexico Gas and Power Client,  As you might be aware, Pemex is proposing a new type of service contract as a  way to increase E&P investment in nonassociated gas in the Burgos basin.  Originally, CERA was planning to have a luncheon in December to discuss the  current status of these integrated contracts. Our intention was to invite key  individuals from Pemex to discuss the proposed contracts with our clients.  Pemex has informed us, however, that they are unable to discuss the service  contracts with the private sector prior to their formal announcement of the  service contract structure. Until this constraint has been resolved, CERA has  decided to have a conference call detailed below. We look forward to your  participation.   Regards,    Mexico Gas and Power  **************************************************************************  TOPICS  *  Overview of proposed service contract structure  *  Assessing the attractiveness of the contracts  *  Expectations of future investment under proposed structure  FORMAT  Our speakers will address this topic for 30 minutes, with accompanying graphics  presented on the Internet, followed by an open question and answer period.  Speakers *  Sondra Scott, CERA Director, Latin America  *  Alejandro Gonzalez, CERA Associate, Latin America  Time:  3:00 P.M. Eastern Time, Wednesday, December 5, 2001.  Eligibility:  Clients eligible to participate in this conference call are those who subscribe  to the CERA Mexico Gas and Power and Latin America Upstream Retainer Advisory  Services.  TO ENROLL  To enroll, please send a fax to Mary Rice at 617 576 8763 or send an e-mail to  mrice@cera.com before 5:00 P.M.EST, TUESDAY, DECEMBER 4, 2001. Please include  your name, company, and telephone number with your correspondence.  Enrollment is not mandatory but assists us in optimizing the conference  experience. If you are unable to pre-register, please follow the above URL,  click through to the Full Report, and follow the directions to participate on  the day of the call.  TO PARTICIPATE  Follow above URL and click through to the Full Report for instructions on how  to participate in the call (audio and internet information).  **end**     E-mail Category: Conference Call Notification                       CERA Knowledge Area(s): Mexico Gas & Power, Latin America Upstream   *********************************************************************** ************************************************************************************** CERAWeek February 11-15, 2002 - http://www.cera.com/ceraweek   SPECIAL OFFER: Register on-line before November 30th, and a 2-Day Pass  will be upgraded to a 4-Day Pass (maximum $1,800 value).  Day 1: Global Oil/Refined Products;   Day 2: Natural Gas/Global Energy;   Day 3 & 4: Electric Power **************************************************************************************    To make changes to your cera.com profile go to: http://www.cera.com/client/updateaccount  Forgot your username and password? Go to: http://www.cera.com/client/forgot  This electronic message and attachments, if any, contain information  from Cambridge Energy Research Associates, Inc. (CERA) which is  confidential and may be privileged. Unauthorized disclosure, copying,  distribution or use of the contents of this message or any attachments,  in whole or in part, is strictly prohibited. Terms of Use: http://www.cera.com/tos Questions/Comments: webmaster@cera.com Copyright 2001. Cambridge Energy Research Associates",0
phishing,legitimate,True,mr daniel abass danielabassafmailcom mr daniel abass direct tel2348033049003 private confidential transfer us505million dollars dear friend name mr daniel abass accountant ajaokuta steel company ltd ascl chiarman committee set govrnment investigate contracts awarded company past seven years vetting making payments behalf ajaokuta steel company ltd ascl subject due consideration fully agreed privately invest extensively country intending resign government services private business someother officials parastatal partners specifically mandated partners arrange terms trade possible transfer funds needed investment companys account personal account funds incurred invoiced contract awarded russian firm regime late gen sani abacha original value contracts purposely estimated us tenders board committee tune us505mfifty millionfive hundred thousand uinted states dollars firm received payment fully want transfer invoiced sum companys account privately invest profitable form business us505m since approved paymentremittance among payments made money floating escrow account one top commercial banks country redundant funds waiting claimed civil service code conduct prohibits civil servants owning company operating foreign account therefore solicit help remit funds companys personal account pending come sharing enable us process remit fund bank account successfully within 10 banking days day response need following information return email 1your company name address 2your private confidential telfax numbers address note soon receive information forwarded appropriate quarters final processing approvals modality makes possible company act subsidiary original firm satisfied agency bank account credited via telegraphic transfer telegraphic transfer department commercial bank within 48 hoursthis transfer 100 riskfree done underground works locally smooth transfer fund bank account within shortest period advice keep business top secret rest correspondences email phone occupying sensitive position government circle also life time opportunity wish loose jointly agreed reward 20 total sum honest assistance cooperation 75 colleagues remaining 5 mapped settling expenses local foreign incurred course transaction indicate interest urgently email always reach anytime day directy telephone number 2348033049003 soon get mail best regards mr daniel abass direct tel2348033049003 mon 30 jun 2003 082212 0700 private confidential,1
legitimate,phishing,True,"Re: [perl #42974] [BUG] Hungry Alligator Eats Integer; Developer Registers Complaint On Thursday 17 May 2007 18:30:08 chromatic wrote:  > Sort of, but it also breaks test #15 in t/pmc/class.t. That's not your > fault though; the code fails to take into account role composition into > roles. I keep trying to fix it, but it gets a lot more complex than I > thought. > > I suspect what needs to happen is that Class#does() ought to loop through > all of the roles composed into the class, check if their names match the > given name, then call does() on each of them in turn.  That was the trick.  I just fixed it in r18582.  Thanks for tracking it down!  -- c",0
legitimate,phishing,True,"Paris Hilton headed back to the slammer!     Tonight On CNN Email        June  8, 2007               9 p.m. ET     Larry King Live:  Paris Back in Jail   Paris Hilton back to jail.  Love it or hate it, it's the story America can't stop watching. Larry's got the latest -- from the madness at her mansion to today's courtroom drama.   Tonight at 9 p.m. ET.                                          Related: Paris Hilton going back to jail                    9:00 p.m. ET     New Hampshire: Debate Highlights   Watch highlights from the Democratic and Republican debates in New Hampshire!                 7:00 p.m. ET     The Situation Room   Countdown to launch: The Space Shuttle Atlantis is set to blast off on an 11 day mission. Live coverage tonight, in ""The Situation Room.""        8:00 p.m. ET     Faith & Politics   Hillary Clinton, Barack Obama, and John Edwards discuss whether faith, values and politics can co-exist. A special encore presentation: ""Faith and Politics.""        9:00 p.m. ET     Larry King Live   TMZ's Harvey Levin joins Larry King tonight on the madness at Paris Hilton's mansion and on today's courtroom drama.        10:00 p.m. ET     Anderson Cooper 360   People locked up for crimes they didn't commit, while others get away with murder. How the justice system fails, and how science is helping to fix it. Freeing the innocent, finding the criminals, tonight.                 Send us your feedback > | CNN's full program schedule > | Email sign up >        Cable News Network LP, LLLP. One CNN Center, Atlanta, Georgia 30303  2007 Cable News Network LP, LLLP. A Time Warner Company. All Rights Reserved. Terms under which this service is provided to you. Read our privacy guidelines. Contact us.   You have agreed to receive this email from CNN.com as a result of your CNN.com preference settings. To manage your settings click here. To unsubscribe from the Tonight on CNN list, click here.",0
legitimate,phishing,True,"fw : fyi - deal # 695840 . 1 b - i think i sent this to your dad first . oops ! bill , i wanted to let you know that i killed deal # 692792 . 1 because it would not auto - schedule . i have entered deal # 695840 . 1 to account for payment from st w _ hrly to lt _ nw as agreed by you and mike . please call me with any questions . virginia >",0
legitimate,phishing,True,"Re: A computer issue, how should I deal with this? Best solution? Hi, Setup a dual boot system with Windows as the default operating system to  boot.  Give a long enough time delay to allow you to press the down arrow  when you want to go into Linux. If your farther starts up, he will go into windows. If you start up, you press down arrow and enter and go into Linux. HTH, Willem   On Fri, 22 Jun 2007, Keith Hinton wrote:  > Hi all, > My father is a person who expects Windows XP to be on my machine every day. > The deal is. > I bought a new gateway in April origenally intended to be the replacement Windows machine. But I have been considering running Linux natively entirely alone on it, and whiping Windows, and perhaps virtually running it instaead. > Problem is, My dad, who cannot understand much less begin to learn Linux, cannot stand anything then Windows. > I considered turning my pentium into a Windows box again, but relaly cannot aford to lose Linux on that box either. > A couple of months agoe, my dad logged in to my box, expecting a desktop, start menu, etc. > He saw a Linux log interminal, prompting for a password. > So he shut the system down improperly. > After that, I had to restore Windows from a clone. > I have done this too many times! And now I am being told by my dad who owns the electrical power (and who could kick my but and such) that I cannot, run Linux, whatsoever) and that he may unplug/ground me off the computer. > Any suggestions? This is really an act of unfairness! > But how can I explain to a sighted man who has a tempor and who cannot stand Linux or anything different? Thanks! Regards, --Keith > Skype- add skypedude1234 > In fact, I only use WIndblows because of Skype. That's it. > _______________________________________________ > Speakup mailing list > Speakup@braille.uwo.ca > http://speech.braille.uwo.ca/mailman/listinfo/speakup >   --  This message is subject to the CSIR's copyright, terms and conditions and e-mail legal notice. Views expressed herein do not necessarily represent the views of the CSIR.   CSIR E-mail Legal Notice http://mail.csir.co.za/CSIR_eMail_Legal_Notice.html    CSIR Copyright, Terms and Conditions http://mail.csir.co.za/CSIR_Copyright.html    For electronic copies of the CSIR Copyright, Terms and Conditions and the CSIR Legal Notice send a blank message with REQUEST LEGAL in the subject line to CallCentre@csir.co.za.   This message has been scanned for viruses and dangerous content by MailScanner,  and is believed to be clean.  MailScanner thanks Transtec Computers for their support.   _______________________________________________ Speakup mailing list Speakup@braille.uwo.ca http://speech.braille.uwo.ca/mailman/listinfo/speakup",0
phishing,legitimate,True,"Please Re-activate your account. ------------------------------------ ------------------------- ---------------------------- Dear Advertiser,  We were unable to process your payment.  Your ads will be suspended soon unless we can process your payment.  To prevent your ads from being suspended, please update your payment information.  Please sign into your account and update your payment information.  We look forward to providing you with the most effective advertising available.  Thank you for advertising with Google AdWords.   ---------------------------------------------------- ------------------------ -----------------------",1
phishing,legitimate,True,"INVESTMENT PLAN. BARRISTER MICHEL HOUSSOU, 04 BP 134 COTONOU BENIN RP TEL:+229-95453467 Email:michel.houssou@caramail.com  Dear Friend,  I am Michel Houssou,Attorney to Mr.Adnan Mohammad a Lebanese Investor/Gold merchant who died in the plane crash of Union Transport Africaines Flight Boeing 727 in Cotonou, Benin Republic on December 25, 2003 You will read more stories about the crash on visiting this website. www.cnn.com/2003/WORLD/africa/12/26/benin.crash/  Before his untimely death on the 25Th December 2003, Mr.Adnan Mohammad has a huge amount of money deposit in a Security Company in Republic of Ghana, Mr.Mohammad has in mind to use the money to invest in a gold business in Ghana before his sudden death.  Last week his wife Mrs.Nadia Mohammad and his younger brother Ali instructed me to look for a reliable foreign partner who will assist us to invest the money in his country,  I contacted you to assist us in moving the fund from the Security Company in Ghana to his country for proper investment.and we would like you to invest the money any profitable venture you may suggest.  I seek your consent to present you as our foreign partner so that the proceeds of the amount valued at US$18.5 Million will be arrange and transfer to your account for investment purpose.  I guarantee that this transaction will be executed under a legitimate arrangement that will protect you from any breach of the law  All I require from you is your co-operation, honesty, trust and confidentiality to enable us see this transaction through.we agreed to compensate you on a mutually agreed percentage.  Once you agreed to my proposal and ready to assist us to invest this money wisely in your country, I will send to you the Certificate of Deposit which was issued to Mr.Adnan Mohammad when the fund was deposited in June 2003.  As soon as we hear from you I will travel to Ghana to meet the Directors of the Security Company to discussed on how the fund will be transfer to your place. Please call me immediately you receive this mail on my direct line:00229-95453467  You can as well contact me on my private email- address:michel.houssou@caramail.com Awaiting your urgent response  My best regards  Michel Houssou",1
legitimate,phishing,True,status offers attached spreadsheet indicating status job offers left password voice mail,0
