predicted,targets,discrepancia,text,label
legitimate,phishing,True,"Market Opener: Canada posts biggest job loss in 17 years      Market Opener newsletter				              Home|  		  National|  		  World|  		  Business|  		  Sports|  		  Opinions|  		  Arts|  		  Technology|  		  Travel|  		  Health|  		  Auto     Friday, August 8, 2008      TOP STORIES  Canada posts biggest job loss in 17 years6   		 			Employment shrinks, surprising economists expecting an increase in jobs, as Canada starts to feel the impact of global slowdown 				  	                   7:24 AM 		  6   Air Canada profit falls 21 per cent4   		 			Revenue, passenger traffic increase in second quarter 				  	                   6:49 AM 		  4   Bargain hunting in the U.S.? Better bring cash4   		 			Lax lending standards no longer apply as lenders slammed by subprime crisis tighten rules 				  	                   12:23 AM 		  4      Corruption? Who, me?   		 			Canada's track record is long on process, almost invisible on results 				  	                   6:12 AM 		     Vancouver's housing hangover   		 			Homeowners hate selling for less than their original purchase price 				  	                   6:00 AM 		    Why solving global warming may not pay off   		 			Copenhagen Consensus name micronutrient supplements for Third World children as best return on investment 				  	                   6:00 AM 		         Advertisement         LATEST NEWS     	   					Stronger U.S. dollar pushes grains down 				      	   					Royal Bank of Scotland has first loss ever 				      	   					Nissan's green car will be electric, not hybrid 				      	   					Profit soars on gains for bond insurer MBIA  				      	   					Oil dips near $119 a barrel 				        Canadian Business   Tim Hortons serves up higher profit11   		 			Doughnut chain posts second-quarter earnings of $75-million, up 11.5 per cent from last year 				  	                   07/08/08                 12:47 PM 		  11    Penn West results hit by hedging charge   		 			Energy trust books second-quarter loss of $323-million, but operating results improve 				  	                   07/08/08                 7:12 PM 		     Manulife Financial hikes its dividend2   		 			But profit sinks 9 per cent amid volatile market conditions 				  	                   07/08/08                 11:20 AM 		  2   Cinram narrows quarterly loss   		 			Company reports higher revenue on DVD copying 				  	                   07/08/08                 6:13 PM 		     Canadian Tire profit shrinks 20 per cent21   		 			Retailer cuts profit outlook for 2008 to $4.75-$5.05 per share from $5.15-$5.40 previously 				  	                   07/08/08                 12:15 PM 		  21    Energy & Resources   Copper hovers near six-month low1   		 			Nickel turns tail on profit-taking after rally 				  	                   6:33 AM 		  1    Labour shortage forces more delays in oil patch10   		 			Imperial holding off on Kearl decision 				  	                   07/08/08                 8:02 PM 		  10   Gabriel Resources loss widens   		 			Hurt by one-time charges from an income tax assessment related to its Romanian mine 				  	                   07/08/08                 1:47 PM 		     FNX Mining profit falls to $11.3-million1    International Business   Banks begin mop-up: pay major fine6   		 			Move on the heels of N.Y. security probe 				  	                   07/08/08                 10:37 PM 		  6    Lufthansa cancels flights at CityLine unit   		 			A dispute with pilots over pay levels leads to cancellation of about 140 flights 				  	                   6:30 AM 		     Boeing sees first 787 cancellation10   		 			Boeing has 551 net firm orders for commercial aircraft so far this year, while rival Airbus has 711 net orders as of the end of July 				  	                   07/08/08                 1:52 PM 		  10   United may cancel order for 42 Airbus aircraft4   		 			Move would cause it to forfeit a $91-million deposit 				  	                   07/08/08                 11:40 AM 		  4    Investing   Games could net gold for Chinese stock market   		 			Historically, host countries enjoy a big rebound in stock prices in wake of Games - but China stands to experience even bigger pop 				  	                   7:29 AM 		      European stocks halt global equities sell-off   		 			Euro hits 5-month low against U.S. dollar after European Central Bank growth warning 				  	                   6:39 AM 		     Takeover targets: Ten miners to watch5   		 			Smaller resources companies could be targets in the current wave of consolidation, says Canaccord Adams 				  	                   07/08/08                 12:46 PM 		  5    Technology   New Google box can search 10 million files1   		 			Company unveils upgraded version of Google Search Appliance, a self-contained search system for managing organization's electronic files 				  	                   06/08/08                 10:13 AM 		  1    Banking by phone for the poor23   		 			Joint venture plans to launch pilot programs in October, aims to reach 1 billion people globally by 2018 				  	                   06/08/08                 12:33 PM 		  23   Microsoft aims for $20-bln buyback: UBS8   		 			Analyst expects company to complete repurchase over next three months, reports Bloomberg 				  	                   06/08/08                 3:25 PM 		  8    Managing   When the workplace goes to the dogs3   		 			Kira Vermond dissects the latest workplace and career trends 				  	                   02/08/08                 8:24 AM 		  3    Senior execs blind to mental illness: survey17   		 			Costs associated with mental health issues are skyrocketing, yet most business leaders still have little awareness of the issue 				  	                   15/07/08                 11:31 AM 		  17                  Yesterdays Markets   Index Change Value  Fri Aug 08 07:45:33 EDT 2008      S&P/TSX          -68.34       13385.17      DJIA         -224.64       11431.43      S&P 500          -23.12        1266.07      Nasdaq          -22.64        2355.73      Venture          -18.27        2130.19      Commodities and Bonds   Index Change Value  Fri Aug 08 07:45:33 EDT 2008      Gold (NY)          -5.10         877.90     Oil (NY)          +1.44         120.02     CRB Index          +2.30         399.54     30 yr Can.           -.04           4.07     30 yr U.S.           -.13           4.56       Currencies   More Foreign Exchange Rates and News      CDN$ buys     US$           -.0048            .9497     Yen           -.8600         103.9200     Euro           +.0006            .6198       US$ buys     CDN$           +.0053           1.0530     Yen           -.3500         109.4300     Euro           +.0039            .6526           About this E-Mail  		You received these headlines because you are subscribed to the Market Opener newsletter from Globeandmail.com.   Sign up for more free newsletters from globeandmail.com Remove me from this newsletter 	 		Copyright  2008 CTVglobemedia Publishng Inc. Contact Us |  		Privacy Policy",0
legitimate,phishing,True,techrepublic daily digest cdknwfmwxhrtechrepubliconlinecom sanity check 10 trends tranform next five yearsfebruary 18 2008techrepublic daily digest trouble viewing mail read online manage newsletters welcome ted update profile unsubscribe mail blogs photos downloads forums sanity check 10 trends tranform next five yearsamong predictions technology analysts make gartner pinpointed 10 current trends executives exploit competitive advantage techrepublics jason hiner provides sanity check listsubscribe tech sanity check rss sponsoredmicrosoft dynamics resource dvd order free dvd learn microsofts erp crm solutions performing realworld companies microsoft new techrepubliccreating windows vista recovery cdgreg shultz microsoft adding ability create windows recovery cd vista sp1 however want create windows recovery cd sp1 arrivesill show get iso image create windows recovery cdcombat days working smartertricia liebert world like manage timerecognizing flexibility always order build ad hoc tasks alongside need accomplish given day like order like planning like schedules im troublewhat need know new cisco ccde certificationdavid davis january cisco launched important new highlevel certification cisco certified design expert ccde certificationfind specifics ccde see fits cisco certifications learn consider ccdeavoid two leadership stylesjohn mckee working lot different organizations career ive learned many people run executive suites boardrooms sick puppiesbarracuda spam firewall microsoft exchangejustin fielding available model 400 upwards single signon allow barracuda hook ldap including active directory radius pop3 services authorise users logging manage spam sponsoredfeb 27th products open closed respond new openness join techrepublics live webcast hear leading companies using social computing engage customers drive new product innovation new openness optaros red hat server located wheretim malone today worked server tail end gulfstream g450 corporate jet strangest place youve ever seen server server room locatedword keep stinking hands stylessusan harkins number one complaint word dogmatic need control everything default word settings annoy mostcheck today blogs techrepublic white papers partners satisfied phone system shoretel feb 21st top 5 advantages using hosted microsoft exchange 2007 sharepoint services usanet disaster recovery simplified iscsi wan go distance dell calculating roi clustered caching data grid solutions oracle research report steps improved program portfolio management compuware techrepublic conversation series join conversation securing networks without borders leader quadcore pack quadcore intelr xeonr processors offer breakthrough performance energy efficiency click information techrepublicsbest site sanity check seven hot acronyms pros talking greg shultz reveals works techrepublic newsletters get handson tips downloads white papers help configure administer support optimize network automatically sign today mobile wireless cisco routers switches unified communications network administrator sign free newsletters techrepublic manage account settings remove techrepublic communications please visit subscription center email address subscription user6gvcceaschallengecc unsubscribe email faq advertise privacy policy copyright 2008 cnet networks inc rights reserved techrepublic registered trademark cnet networks inc cnet networks inc 235 second street san francisco ca 94105 usa kylwi0776yahoocom sun feb 24 103010 2008 message 1 date tue 12 feb 2008 001319 0800 pst fatih akay subject wekalist gridregressionpy weka machine learning workbench list messageid 41189041957qmweb52809mailre2yahoocom contenttype textplain charsetiso88591 abbreviations gamma loss libsvm also p c 20 5120 100 try following values c 2 51 102 153 thanks fatih peter reutemann wrote ok following setup find use best parameter c fold 10fold cv test option every dataset cvparameterselection cvps trained tries find optimal parameters based parameter range provided user internal crossvalidation since youre using attribute selection cvps use whatever dataset gets scheme optimize youre using 10fold cv explorer process repeated 10 times wekaclassifiersmetaattributeselectedclassifier e wekaattributeselectioncfssubseteval wekaattributeselectionbestfirst 1 n 5 w wekaclassifiersmetacvparameterselection p c 20 5120 100 x 10 1 w wekaclassifiersfunctionslibsvm 0 k 2 3 g 00 r 00 n 05 400 c 10 e 00010 p 01 c parameter libsvm uppercase lower case correct p option cvps p c 20 5120 100 cheers peter peter reutemann dept computer science university waikato nz httpwwwcswaikatoacnzfracpete 64 7 8384466 ext 5174 _______________________________________________ wekalist mailing list iuxxdkqklistscmswaikatoacnz httpslistscmswaikatoacnzmailmanlistinfowekalist better friend newshound knowitall yahoo mobile try next part html attachment scrubbed url httpslistscmswaikatoacnzpipermailwekalistattachments200802126edff72dattachment0001html wed 06 aug 2008 114052 0800 techrepublic 10 trends tranform next five years,0
phishing,legitimate,True,godfrey eche3 godfreyeche3albawabacom desk mrgodfrey eche first bank nigeria plc lagosnigeria emailgodfreyeche3albawabacom dear sir strictly private business proposal mr godfrey echethe manager bills exchange foreign remittance department first bank plc writingthis letter ask support cooperation carry business opportunity department discovered abandoned suunited states dollarsonly account belongs one foreigncustomers died along entire family wife two children november 1997 plane crashsince heard death expecting nextofkin come put claims money heirbecause release thefund account unless someone applies claim nextofkin deceased asindicatedinourbankingguidelinesunfortunatelyneither family member distantrelative ever appeared claim said fund upon discoveryi otherofficials department agreed make business release total amount account heir fund since one camefor discovered maintained account bank otherwise fund returned banks treasury unclaimed fund agreed ratio sharing beas stated thus 30 foreign partner 60 us officials department 10 settlement local foreign expences incurred us course business upon successful completion transfer one colleagueswill come country mind share 60 intend import agricultural machineries country way recycling fund commence transaction require immediately indicate interest return email enclose private contact telephone number fax number full name address designated bank coordinates enable us file letter claim tothe appropriate departments necessary approvalsbefore transfer made note also transaction must kept strictly confidential nature look forward receiving prompt response regards mr godfrey eche first bank nigeria plc email sent albawaba email get mailalbawabacom sat 24 may 2003 154517 0000 urgent reply,1
phishing,legitimate,True,"URGENTLY REPLY, Dear Sir Good day to you.It is my pleasure to write you this letter and at the same time, thank you for creating time to go through my message.I know you maybe wondering how i got your address but permit me to tell you that i got your contact from your country's business directory and after going through your profile and much delibration, i decided to contact you immidiately, for this noble transaction.My name is Eng. Mrs. Victoria Lulu,A widow and from the nationality of Seirra Leone in west african war torne nation.  My self and my husband worked in the country's biggest diamond minning coporation in which he was in charge of accounts while i was a minning engineer. so when the war broke out and the pandemonium that followed, i had to escape with my son and some cash, immidiatelly after the brutal murder of my husband which is after he was accused of financial mismanagement by the rabell leader and head of millitery junta,Mr Forday Sankoh.Although he (Sankoh) claimed to be unconnected to the  killing but after all i experienced from the rabells, I think i had to ran for the safty of myself and my son,with The cash which is the sum of $19.8million dollar.  My reason for contacting you is to solicit for your assistance and to stand as my trustee in having this cash successfully moved to your country, where i will have to invest it in a good business or if accepted by you, from a joint venture business with you, for the mutual benefit of both of us. Although am still very ready to pay you as a trustee or rather commit it same to the joint venture collaboration.Back in my country, trustee fee is within the range of 5 to 7% of the total fund. Upon your acceptance and willingness to stand as my trustee in handling this transaction, please do reply this mail, by contacting me strickly on this mail address as this mail using was the one myself and my husband were using when he was still alive. please i urge you to  handle this transaction with utmost confidentiality as the future of my self and my son solelly depends on the success of this transaction.I look forward to hearing from you very soon. Thanks in advance for your co-orperation.  Best Regards From,  Mrss Victoria Lulu.",1
legitimate,phishing,True,"FW: Natural Gas Prices Rebound as Heating Season Approaches - CERA Monthly Briefing                                   F.Y.I.  -----Original Message----- From: webmaster@cera.com [mailto:webmaster@cera.com] Sent: Tuesday, October 16, 2001 9:03 PM To: clients@cera.com Subject: Natural Gas Prices Rebound as Heating Season Approaches - CERA Monthly Briefing     Title: Monthly Gas Briefing: A Shift Toward Winter 	 URL(s):	  http://www20.cera.com/eprofile?u=35&m=2748;   ***********************************************************************  NATURAL GAS PRICES REBOUND AS HEATING SEASON APPROACHES  Despite high storage levels, with heating season coming, the Henry Hub cash  market has bounced back from early October lows to levels near $2.40 per MMBtu.  However, weak market fundamentals, including a sluggish economy and increased  US and Canadian supplies, will mitigate the usual winter price rise. CERA  expects an average Henry Hub price of $2.35 in November.  *  Although inventories are close to record levels, storage pressures are  increasingly unlikely to drive cash markets down significantly this year.   *  Gas demand will average 14 percent lower than a year earlier; residential  and commercial sectors show a decline with a return to normal weather, while a  weak economy offsets the return of ammonia and dual-fuel loads in the  industrial sector.  *  Regional storage inventories and weak regional demand should keep upward  pressure off of regional differentials. The Northeast examines security issues  around LNG shipments.  **end**  Follow above URL for complete report (6 printed pages).        E-mail Category: Monthly Briefing                                   CERA Knowledge Area(s): North American Gas   *********************************************************************** *********************************************************************** CERA's Autumn 2001 Roundtable event dates and agendas  are now available at http://www20.cera.com/event ***********************************************************************   To make changes to your cera.com profile go to: http://www20.cera.com/client/updateaccount  Forgot your username and password? Go to: http://www20.cera.com/client/forgot  This electronic message and attachments, if any, contain information  from Cambridge Energy Research Associates, Inc. (CERA) which is  confidential and may be privileged. Unauthorized disclosure, copying,  distribution or use of the contents of this message or any attachments,  in whole or in part, is strictly prohibited. Terms of Use: http://www20.cera.com/tos Questions/Comments: webmaster@cera.com Copyright 2001. Cambridge Energy Research Associates",0
phishing,legitimate,True,we sell real vicodin save over 50 % onhyour prescription drugs if you are tiredmof spending a ton of moneyzon your prescription medicinebthen you have foundqthe right place . from our site you can 1 . order name brandbright to your door 3 . save over 50 % on yourqmedicine that you buy from your local pharmacy now 4 . no prior prescriptionnis required to order from us if saving moneydon something youineed sounds good to you then click here to view our site . we offernover 100 ofcthe prescription drugs you need so we will have what you want .,1
legitimate,phishing,True,"RE:  Jeff,  Not exactly how I phrased it.  This is really Greg's call, but we are certainly trying to conserve cash for existing business.  Let me know if you feel otherwise.  Bill    -----Original Message----- From: 	Shankman, Jeffrey A.   Sent:	Friday, November 16, 2001 10:36 AM To:	Whalley, Greg; Mcconnell, Mike; Tawney, Mark Cc:	Bradford, William S. Subject:	  I understand from our finance guys that credit has just killed our mexican weather deal in which we would have had to post $750,000 into an escrow account citing bad use of company funds at this time.  Regards,  Jeff",0
phishing,legitimate,True,"URGENT BUSINESS PURPOSAL  URGENT BUSINESS PURPOSAL FROM: MR. AHMED ABDALLA Director  & Board Member,  Transparency International, Kenya.  Dear Sir/Madam,   My name is Mr. Ahmed Abdalla, Director and Board Member, Transparency International, Kenya. I got your email address from the web directory so I decided to contact you.   We are interested in diverting some funds currently floating in the suspense account of the federal pay office to your account as soon as possible.   Source of the funds are:     During the Arap Moi's government, government's officials awarded contracts to their own companies; these contracts were grossly over invoiced. Now the present government set up contract review panel to settle those owed outstanding amount. My colleagues and I have identified a huge amount totaling US$ 370m (Three hundred and seventy million us dollars) oversea.   We would want US$20.8m (Twenty million Eight Hundred Thousand) dollars out this money oversea transferred to your account because we are not eligible to operate foreign account, and I have been mandated to search for a partner abroad. We really want this transfer made as soon as possible before the governments, who have started refunding money from Moi's foreign accounts track this money. We will be offering 40% for your assistance.   If you would want to proceed with this transaction please reply with your name and phone number to (ahmeddalla2006@aim.com) and if you do not accept my offer please treat with utmost confidentiality.   For more information check and browse carefully all the links in the website below. http://news.bbc.co.uk/2/hi/business/3324369.stm   Best Regards,   Mr. Ahmed Abdalla,  Transparency International, Kenya.          Ahora tambin puedes acceder a tu correo Terra desde el mvil.  Infrmate pinchando aqu.",1
phishing,legitimate,True,the only solution to penis enlargement limited time offer : add atleast 4 inches or get your money back - - - - > click here and see more no thanks,1
legitimate,phishing,True,"[DMDX] Re: write to output file, disk full Thanks, I do believe I said to _me_ and _not_ to the list.  Messages to  DMDX@psy1.psych.arizona.edu go to the list, not just to me.  My email  address is jforster@psy1.psych.arizona.edu, you can see it up there in the  From: header. At 12:21 PM 5/1/2003 +1000, you wrote: >Thanks Jonathan >I'll try and attach it as a zip file >haven't done this before so here goes > > >PS I have checked the read only status and also flush file buffers in Task >priority as suggested by alario and mike >however no success > >regards arch > >----- Original Message ----- >From: ""j.c.f.""  >To:  >Sent: Thursday, May 01, 2003 1:37 AM >Subject: [DMDX] Re: write to output file, disk full > > > > > >    Perhaps if you send me (not the list) your item file and all it's > > materials in a zip file I can see if I can replicate the problem. > > > > At 05:35 PM 4/30/2003 +1000, you wrote: > > >Hi > > >I am currently running a masked faces experiment > > >under dmdx > > > > > >I can run the prog under syntax check but receive an error  when the >first > > >face has been shown > > >""Write to output file , disk full > > > > > >the disk isn't full. however I think there might be a buffer overrun?? > > >  have tried the timedx to tune the system/ and changed video settings > > >Have loaded the latest dmdx > > > > > >to no avail > > >would appreciate some help > > >arch > > > > > > >                                                 /""\\ > >   -jonathan (j.c.f.)                            \\ / > >                                                  X > >      ASCII RIBBON CAMPAIGN - AGAINST HTML MAIL  / \\ > > > >    Trying to squash a rumor is like trying to un-ring a bell. > >                                                 - Shana Alexander > > > > > > ==================================================================== > >    Send mail to DMDX-request@psy1.psych.arizona.edu with the word > >   'unsubscribe' by itself with no quotes in the body of the email > >   to be removed from the list.  The list archive is available here: > >           http://psy1.psych.arizona.edu/cgi-bin/DMDX/thread > > ====================================================================                                                 /""\\   -jonathan (j.c.f.)                            \\ /                                                  X      ASCII RIBBON CAMPAIGN - AGAINST HTML MAIL  / \\    Trying to squash a rumor is like trying to un-ring a bell.                                                 - Shana Alexander",0
